latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02129691,-78.00757847,330.8080093,102.034124,12.75950576,130.5652929,357600,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,90,0,5.8,0,0,1084,1024,1024,1024,90.5,-89.8,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.0212965,-78.00757236,330.8080093,102.034124,12.54475952,131.0091905,357700,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,89.9,0,5.7,0,0,1087,1024,1024,1024,90.5,-89.9,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.02129622,-78.00756614,330.8080093,102.034124,12.32106552,131.436684,357800,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,89.9,0,5.8,0,0,1079,1024,1024,1024,90.5,-89.9,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.02129615,-78.00756033,330.8080093,102.034124,12.08171294,131.7910147,357900,2017/8/17 16:23,17,22.042,334.0888493,105.314964,19.68954588,603.6712792,89.9,0.2,5.9,0,0,1079,1024,1024,1024,90.5,-90,39,3.671,3.684,3.674,3.664,3.679,3.666,116.87,6,GPS_Atti
36.02129589,-78.00755429,330.8080093,102.034124,11.85801894,132.2440987,358000,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.9,0.3,5.9,0,0,1079,1024,1024,1024,90.5,-89.9,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.02129573,-78.00754828,330.8080093,102.034124,11.85801894,132.6856998,358100,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.9,0.6,6,0,0,1079,1024,1024,1024,90.5,-89.9,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.02129566,-78.00754237,330.8080093,102.034124,11.632088,133.1118809,358200,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.8,0.8,6.2,0,0,1078,1024,1024,1024,90.5,-89.8,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.02129571,-78.00753689,330.8080093,102.034124,11.408394,133.4809754,358300,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.7,1,6.3,0,0,1089,1024,1024,1024,90.5,-90,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.02129565,-78.0075312,331.1360933,102.362208,11.1847,133.9252011,358400,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.6,0.9,6,0,0,1076,1024,1024,1024,90.5,-90,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.02129556,-78.00752586,331.1360933,102.362208,10.961006,134.3756605,358500,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.6,0.6,5.9,0,0,1085,1024,1024,1024,90.4,-89.8,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.02129543,-78.00752041,331.1360933,102.362208,10.737312,134.8615529,358600,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.6,0.7,6,0,0,1089,1024,1024,1024,90.5,-89.9,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.02129532,-78.0075153,331.4641773,102.690292,10.737312,135.3294007,358700,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.6,0.4,6.2,0,0,1079,1024,1024,1024,90.5,-90,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.0212953,-78.00750998,331.4641773,102.690292,10.513618,135.7985608,358800,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.5,0.2,6.1,0,0,1072,1024,1024,1024,90.5,-89.9,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.02129536,-78.00750526,331.4641773,102.690292,10.289924,136.205713,358900,2017/8/17 16:23,17,22.008,334.0888493,105.314964,19.68954588,603.6712792,89.5,0.4,6.3,0,0,1079,1024,1024,1024,90.5,-89.8,39,3.653,3.676,3.663,3.664,3.689,3.655,116.87,6,GPS_Atti
36.0212954,-78.00750017,331.4641773,102.690292,10.06623,136.6656868,359000,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.5,0.7,6.3,0,0,1080,1024,1024,1024,90.5,-89.9,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129553,-78.00749554,331.7922613,103.018376,9.842536,137.0633246,359100,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.4,0.6,6.1,0,0,1078,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129562,-78.00749079,331.7922613,103.018376,9.62107894,137.4986921,359200,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.4,0.5,6.1,0,0,1086,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129577,-78.00748633,331.7922613,103.018376,9.39738494,137.8989545,359300,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.4,0.4,6.2,0,0,1090,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129587,-78.00748164,332.1203453,103.34646,9.17369094,138.3510543,359400,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.5,0.1,6,0,0,1109,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129605,-78.00747743,332.1203453,103.34646,9.17369094,138.7352407,359500,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.5,-0.4,5.7,0,0,1118,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129619,-78.00747289,332.1203453,103.34646,8.94999694,139.1804506,359600,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.4,-1,5.6,0,0,1119,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129634,-78.00746866,332.1203453,103.34646,8.9589447,139.6000701,359700,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.3,-1.8,5.7,0,0,1114,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129651,-78.00746423,332.1203453,103.34646,8.72630294,140.0446239,359800,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.2,-2,5.7,0,0,1115,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129696,-78.00745992,332.1203453,103.34646,8.7352507,140.3930491,359900,2017/8/17 16:23,17,21.989,334.0888493,105.314964,19.68954588,603.6712792,89.1,-2,5.6,0,0,1140,1024,1024,1024,90.5,-89.9,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129723,-78.00745554,332.1203453,103.34646,8.75090928,140.8189021,360000,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.2,-1.9,5.8,0,0,1154,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.0212977,-78.00745125,332.1203453,103.34646,8.52721528,141.1797945,360100,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.3,-2.5,6.2,0,0,1168,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129803,-78.00744693,332.1203453,103.34646,8.52721528,141.6000701,360200,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.5,-3.4,6.2,0,0,1177,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129843,-78.00744278,332.1203453,103.34646,8.52721528,141.9875374,360300,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.6,-4.4,5.9,0,0,1179,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129886,-78.00743846,332.1203453,103.34646,8.52721528,142.3943615,360400,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.8,-5.3,5.8,0,0,1181,1024,1024,1024,90.5,-90,39,3.659,3.676,3.655,3.666,3.672,3.66,116.87,6,GPS_Atti
36.02129925,-78.00743416,332.1203453,103.34646,8.52721528,142.825792,360500,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.8,-6.1,5.9,0,0,1179,1024,1024,1024,90.5,-90,39,3.653,3.677,3.657,3.664,3.672,3.657,116.87,6,GPS_Atti
36.02129961,-78.00742982,332.1203453,103.34646,8.7688048,143.2798602,360600,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.7,-6.5,6,0,0,1173,1024,1024,1024,90.5,-90,39,3.653,3.677,3.657,3.664,3.672,3.657,116.87,6,GPS_Atti
36.02130023,-78.0074256,331.7922613,103.018376,8.7688048,143.6407526,360700,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.6,-6.8,6.3,0,0,1175,1024,1024,1024,90.5,-89.9,39,3.653,3.677,3.657,3.664,3.672,3.657,116.87,6,GPS_Atti
36.02130071,-78.00742108,331.7922613,103.018376,8.9924988,144.1010545,360800,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.6,-6.5,6.6,0,0,1178,1024,1024,1024,90.5,-89.9,39,3.653,3.677,3.657,3.664,3.672,3.657,116.87,6,GPS_Atti
36.02130127,-78.00741658,331.7922613,103.018376,8.9924988,144.5449521,360900,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.6,-6.1,6.6,0,0,1194,1024,1024,1024,90.5,-89.9,39,3.653,3.677,3.657,3.664,3.672,3.657,116.87,6,GPS_Atti
36.02130166,-78.00741207,331.7922613,103.018376,8.9924988,145.0528262,361000,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.7,-6,6.3,0,0,1234,1116,1024,1024,90.5,-90,39,3.653,3.677,3.657,3.664,3.672,3.657,117.05,6,GPS_Atti
36.02130211,-78.00740726,331.7922613,103.018376,9.21395586,145.5981018,361100,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.7,-6.7,6.5,0,0,1218,1082,1024,1024,90.5,-90,39,3.653,3.677,3.657,3.664,3.672,3.657,117.05,6,GPS_Atti
36.02130252,-78.00740263,331.7922613,103.018376,9.21395586,146.142065,361200,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.7,-8.1,7.6,0,0,1216,1071,1024,1024,90.5,-90,39,3.653,3.677,3.657,3.664,3.672,3.657,117.05,6,GPS_Atti
36.02130302,-78.00739797,331.7922613,103.018376,9.43764986,146.6712645,361300,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.6,-9.1,8.9,0,0,1203,1067,1024,1024,90.5,-89.9,39,3.653,3.677,3.657,3.664,3.672,3.657,117.05,6,GPS_Atti
36.02130345,-78.0073931,331.7922613,103.018376,9.66134386,147.2660808,361400,2017/8/17 16:23,17,21.977,334.0888493,105.314964,19.68954588,603.6712792,89.5,-9.2,8.7,0,0,1194,1058,1024,1024,90.5,-89.9,39,3.653,3.677,3.657,3.664,3.672,3.657,117.05,6,GPS_Atti
36.02130398,-78.00738821,331.4641773,102.690292,9.88280092,147.8444929,361500,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.5,-8.8,8,0,0,1190,1036,1024,1024,90.5,-89.9,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130439,-78.00738324,331.4641773,102.690292,9.88280092,148.4826163,361600,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.5,-8.1,7.6,0,0,1194,1054,1024,1024,90.5,-89.9,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130482,-78.00737802,331.4641773,102.690292,10.10649492,149.1696242,361700,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.6,-7.5,7.5,0,0,1193,1044,1024,1024,90.5,-89.9,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130519,-78.00737292,331.4641773,102.690292,10.10649492,149.8645061,361800,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.6,-7.3,7.2,0,0,1193,1038,1024,1024,90.5,-89.9,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130546,-78.00736772,331.4641773,102.690292,10.3122934,150.6227082,361900,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.7,-7.4,7.2,0,0,1194,1045,1024,1024,90.5,-90,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130579,-78.00736254,331.4641773,102.690292,10.3122934,151.3664747,362000,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.6,-7.5,7.3,0,0,1190,1045,1024,1024,90.5,-90,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130618,-78.0073572,331.4641773,102.690292,10.5359874,152.1325508,362100,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.6,-7.7,7.2,0,0,1187,1053,1024,1024,90.5,-89.9,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130653,-78.00735191,331.4641773,102.690292,10.5359874,152.9166716,362200,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.6,-7.5,7.3,0,0,1173,1073,1024,1024,90.5,-89.9,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130689,-78.00734633,331.4641773,102.690292,10.75744446,153.75427,362300,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.7,-7.3,7.6,0,0,1168,1061,1024,1024,90.5,-89.9,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130724,-78.00734091,331.4641773,102.690292,10.75744446,154.586291,362400,2017/8/17 16:23,17,21.938,334.0888493,105.314964,19.68954588,603.6712792,89.7,-6.8,8,0,0,1165,1157,1024,1024,90.5,-89.9,39,3.644,3.67,3.653,3.661,3.658,3.645,117.05,6,GPS_Atti
36.02130768,-78.00733524,331.4641773,102.690292,10.99679704,155.4432464,362500,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.8,-6.1,8.4,0,0,1159,1154,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130809,-78.00732963,331.1360933,102.362208,10.98113846,156.3146375,362600,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.7,-5.3,10.3,0,0,1155,1135,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130827,-78.00732399,331.1360933,102.362208,10.96995376,157.2700182,362700,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.8,-5,12.7,0,0,1153,1126,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130847,-78.00731846,331.1360933,102.362208,10.96324294,158.2089946,362800,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.6,-4.9,13.6,0,0,1146,1119,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130848,-78.00731292,331.1360933,102.362208,10.961006,159.2194933,362900,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.6,-4.6,13.1,0,0,1141,1124,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130847,-78.0073074,330.8080093,102.034124,10.961006,160.2381941,363000,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.5,-4.2,12.3,0,0,1134,1126,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130815,-78.00730169,330.8080093,102.034124,10.96324294,161.3933779,363100,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.4,-3.9,11.7,0,0,1126,1084,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130786,-78.0072962,330.8080093,102.034124,10.96995376,162.5065669,363200,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.4,-3.7,11.7,0,0,1124,1024,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130731,-78.00729066,330.8080093,102.034124,10.98113846,163.7112913,363300,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.5,-3.2,11.3,0,0,1160,1024,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.02130698,-78.00728517,331.1360933,102.362208,10.98113846,164.8517113,363400,2017/8/17 16:23,17,21.891,334.0888493,105.314964,19.68954588,603.6712792,89.6,-2.5,9.8,0,0,1221,1024,1024,1024,90.5,-89.9,39,3.642,3.653,3.646,3.652,3.655,3.638,117.05,6,GPS_Atti
36.0213064,-78.00727971,331.1360933,102.362208,10.98113846,166.0626694,363500,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.7,-2.7,8.7,0,0,1232,1024,1024,1024,90.5,-90,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.02130603,-78.00727425,331.1360933,102.362208,10.77533998,167.2234305,363600,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.5,-4.5,8,0,0,1232,1024,1024,1024,90.5,-90,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.0213056,-78.00726892,331.1360933,102.362208,10.99679704,168.3838637,363700,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.2,-8,7.5,0,0,1233,977,1024,1024,90.5,-90,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.02130522,-78.00726343,331.1360933,102.362208,10.99679704,169.5705435,363800,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.2,-9.8,7.2,0,0,1233,960,1024,1024,90.5,-90,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.02130496,-78.00725789,331.1360933,102.362208,11.20483246,170.7372102,363900,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.2,-10.6,7.1,0,0,1227,962,1024,1024,90.5,-90,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.02130467,-78.00725219,331.1360933,102.362208,11.41734176,171.9540737,364000,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.2,-10.8,6.7,0,0,1234,1019,1024,1024,90.5,-89.9,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.02130437,-78.00724621,331.1360933,102.362208,11.64103576,173.2398349,364100,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.2,-10.6,6.3,0,0,1226,1024,1024,1024,90.5,-89.9,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.02130424,-78.0072403,331.1360933,102.362208,11.86472976,174.4727746,364200,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.3,-10.2,6.3,0,0,1223,1024,1024,1024,90.5,-89.9,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.02130405,-78.00723404,331.1360933,102.362208,12.08171294,175.8018429,364300,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.3,-10.1,6.9,0,0,1223,1024,1024,1024,90.5,-90,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.0213039,-78.00722797,331.1360933,102.362208,12.08171294,177.0938377,364400,2017/8/17 16:23,17,21.905,334.0888493,105.314964,19.68954588,603.6712792,89.3,-9.9,7.5,0,0,1229,1024,1024,1024,90.5,-89.9,39,3.641,3.669,3.642,3.644,3.669,3.639,117.05,6,GPS_Atti
36.02130376,-78.00722172,331.4641773,102.690292,12.30540694,178.4261868,364500,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,89.4,-9.8,7.7,0,0,1233,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130365,-78.00721552,331.4641773,102.690292,12.30540694,179.7506619,364600,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,89.4,-9.7,8.1,0,0,1232,1024,1024,1024,90.5,-90,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130339,-78.00720894,331.4641773,102.690292,12.52910094,181.2007932,364700,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,89.4,-9.8,8.4,0,0,1228,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130319,-78.00720261,331.1360933,102.362208,12.75950576,182.5938379,364800,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,89.4,-9.7,8.3,0,0,1225,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130307,-78.00719586,331.1360933,102.362208,12.98096282,184.0620138,364900,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,89.5,-9.4,7.8,0,0,1222,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130284,-78.00718932,330.8080093,102.034124,12.98096282,185.5246122,365000,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,89.7,-9.3,7.7,0,0,1226,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130258,-78.00718241,330.8080093,102.034124,13.20465682,187.0830112,365100,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,89.9,-9.1,7.9,0,0,1222,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130239,-78.00717569,330.4799253,101.70604,13.42835082,188.5908853,365200,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,90,-8.9,8.1,0,0,1225,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130217,-78.00716871,330.4799253,101.70604,13.64757094,190.1748749,365300,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,90.1,-8.6,7.9,0,0,1226,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130212,-78.00716177,330.4799253,101.70604,13.87573882,191.7165416,365400,2017/8/17 16:23,17,21.859,334.0888493,105.314964,19.68954588,603.6712792,90.1,-8.8,8,0,0,1226,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130195,-78.00715472,330.1518413,101.377956,13.87126494,193.3189038,365500,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.1,-8.8,8.1,0,0,1227,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.0213018,-78.0071477,330.1518413,101.377956,14.09495894,194.9202818,365600,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.1,-8.9,8.2,0,0,1226,1024,1024,1024,90.5,-89.9,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130154,-78.00714044,329.8237573,101.049872,14.09943282,196.6125391,365700,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.2,-8.9,8.2,0,0,1219,1024,1024,1024,90.5,-90,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130137,-78.00713331,329.8237573,101.049872,14.31865294,198.2585365,365800,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.2,-9.4,8.2,0,0,1209,1024,1024,1024,90.5,-90,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130102,-78.00712613,329.4956733,100.721788,14.32312682,199.9708069,365900,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.2,-9.6,8.2,0,0,1193,1024,1024,1024,90.5,-90,39,3.631,3.653,3.638,3.637,3.671,3.64,117.05,6,GPS_Atti
36.02130077,-78.00711903,329.4956733,100.721788,14.32312682,201.6486285,366000,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.2,-9.7,8,0,0,1178,1024,1024,1024,90.5,-89.9,39,3.626,3.664,3.651,3.643,3.667,3.638,117.05,6,GPS_Atti
36.02130044,-78.00711179,329.4956733,100.721788,14.32312682,203.3818963,366100,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.3,-9.1,7.9,0,0,1167,1024,1024,1024,90.5,-89.9,39,3.626,3.664,3.651,3.643,3.667,3.638,117.05,6,GPS_Atti
36.02130018,-78.00710452,329.1675893,100.393704,14.54682082,205.115164,366200,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.3,-8.1,8.1,0,0,1167,1024,1024,1024,90.5,-89.9,39,3.626,3.664,3.651,3.643,3.667,3.638,117.05,6,GPS_Atti
36.02129969,-78.00709709,329.1675893,100.393704,14.55576858,206.9458728,366300,2017/8/17 16:23,17,21.89,334.0888493,105.314964,19.68954588,603.6712792,90.4,-7,8.2,0,0,1167,1024,1024,1024,90.5,-89.9,39,3.626,3.664,3.651,3.643,3.667,3.638,117.05,6,GPS_Atti
